valence,0
0.961,69
0.562,68
0.58,68
0.389,68
0.43,68
0.499,68
0.516,67
0.392,66
0.347,66
0.536,66
0.566,64
0.475,63
0.408,63
0.607,62
0.35,62
0.393,62
0.288,62
0.534,62
0.437,62
0.72,61
0.491,61
0.586,61
0.343,61
0.37,60
0.553,60
0.357,59
0.529,59
0.446,59
0.422,59
0.613,58
0.346,58
0.425,58
0.535,58
0.542,58
0.676,57
0.545,57
0.609,57
0.345,57
0.498,57
0.19,57
0.604,56
0.504,56
0.511,56
0.397,56
0.34,56
0.298,55
0.349,55
0.544,55
0.568,55
0.355,55
0.329,55
0.732,55
0.727,55
0.41,55
0.236,55
0.33,55
0.557,55
0.695,54
0.435,54
0.632,54
0.513,54
0.52,54
0.509,54
0.376,54
0.457,54
0.367,54
0.661,54
0.532,53
0.528,53
0.565,53
0.587,53
0.69,53
0.761,53
0.576,53
0.458,53
0.561,53
0.421,53
0.336,53
0.416,52
0.618,52
0.55,52
0.471,52
0.775,52
0.531,52
0.552,52
0.512,52
0.678,52
0.483,52
0.398,51
0.543,51
0.519,51
0.508,51
0.394,51
0.523,51
0.305,51
0.477,51
0.591,51
0.505,51
0.783,51
0.438,51
0.53,51
0.472,51
0.368,51
0.751,51
0.426,51
0.668,51
0.333,51
0.517,51
0.593,50
0.595,50
0.584,50
0.657,50
0.51,50
0.656,50
0.431,50
0.274,50
0.45,50
0.359,50
0.46,50
0.663,50
0.489,50
0.356,50
0.653,49
0.538,49
0.554,49
0.433,49
0.594,49
0.503,49
0.601,49
0.715,49
0.683,49
0.702,49
0.652,49
0.486,49
0.294,49
0.383,49
0.481,49
0.707,48
0.434,48
0.385,48
0.579,48
0.405,48
0.556,48
0.714,48
0.575,48
0.439,48
0.211,48
0.623,48
0.507,48
0.441,48
0.76,48
0.501,48
0.484,48
0.48,48
0.539,48
0.352,48
0.465,48
0.645,48
0.616,48
0.547,48
0.448,48
0.331,48
0.526,47
0.364,47
0.546,47
0.415,47
0.49,47
0.805,47
0.622,47
0.266,47
0.641,47
0.677,47
0.283,47
0.638,47
0.692,47
0.582,47
0.694,47
0.244,47
0.577,47
0.636,47
0.63,47
0.239,47
0.722,47
0.603,47
0.225,47
0.666,46
0.625,46
0.64,46
0.496,46
0.567,46
0.669,46
0.569,46
0.687,46
0.525,46
0.243,46
0.429,46
0.716,46
0.371,46
0.836,46
0.745,46
0.59,46
0.325,46
0.571,46
0.574,46
0.685,45
0.647,45
0.541,45
0.27,45
0.712,45
0.451,45
0.664,45
0.485,45
0.518,45
0.255,45
0.417,45
0.709,45
0.339,45
0.344,45
0.287,45
0.379,45
0.497,45
0.461,45
0.548,45
0.581,45
0.361,44
0.705,44
0.459,44
0.78,44
0.697,44
0.281,44
0.671,44
0.348,44
0.679,44
0.681,44
0.296,44
0.551,44
0.649,44
0.366,44
0.61,44
0.533,44
0.179,44
0.382,44
0.563,44
0.537,44
0.351,44
0.6,44
0.962,44
0.589,44
0.71,44
0.646,44
0.506,44
0.634,44
0.564,43
0.808,43
0.353,43
0.386,43
0.686,43
0.4,43
0.699,43
0.234,43
0.328,43
0.432,43
0.369,43
0.774,43
0.786,43
0.427,43
0.696,43
0.444,43
0.608,43
0.628,43
0.778,43
0.769,43
0.615,43
0.621,43
0.763,43
0.637,43
0.642,43
0.648,43
0.5,43
0.651,43
0.478,43
0.67,43
0.326,42
0.723,42
0.354,42
0.474,42
0.963,42
0.424,42
0.964,42
0.317,42
0.413,42
0.464,42
0.312,42
0.77,42
0.527,42
0.313,42
0.734,42
0.617,42
0.399,42
0.21,42
0.675,42
0.186,42
0.549,42
0.338,42
0.771,42
0.682,42
0.667,42
0.363,42
0.494,42
0.449,42
0.44,42
0.452,42
0.482,42
0.324,42
0.662,41
0.209,41
0.96,41
0.655,41
0.384,41
0.335,41
0.166,41
0.654,41
0.606,41
0.409,41
0.388,41
0.377,41
0.599,41
0.42,41
0.572,41
0.597,41
0.674,41
0.777,41
0.765,41
0.262,41
0.24,41
0.28,41
0.412,41
0.321,41
0.718,41
0.238,41
0.521,41
0.689,41
0.309,40
0.293,40
0.781,40
0.196,40
0.766,40
0.235,40
0.378,40
0.374,40
0.165,40
0.624,40
0.733,40
0.626,40
0.611,40
0.418,40
0.598,40
0.596,40
0.592,40
0.583,40
0.463,40
0.56,40
0.672,40
0.872,40
0.573,39
0.57,39
0.219,39
0.15,39
0.74,39
0.455,39
0.588,39
0.332,39
0.555,39
0.54,39
0.767,39
0.522,39
0.789,39
0.62,39
0.291,39
0.299,39
0.423,39
0.252,39
0.406,39
0.411,39
0.794,39
0.704,39
0.175,39
0.68,39
0.373,39
0.387,38
0.558,38
0.701,38
0.272,38
0.864,38
0.736,38
0.251,38
0.708,38
0.66,38
0.514,38
0.759,38
0.643,38
0.965,38
0.308,38
0.768,38
0.717,38
0.721,38
0.341,38
0.276,38
0.372,38
0.442,38
0.407,38
0.381,38
0.454,38
0.362,38
0.467,38
0.468,38
0.81,38
0.798,38
0.395,38
0.479,38
0.742,38
0.817,38
0.201,38
0.855,38
0.65,37
0.233,37
0.793,37
0.631,37
0.187,37
0.639,37
0.788,37
0.728,37
0.316,37
0.502,37
0.453,37
0.711,37
0.749,37
0.739,37
0.2,37
0.476,37
0.487,37
0.492,37
0.493,37
0.277,37
0.301,36
0.698,36
0.797,36
0.302,36
0.815,36
0.753,36
0.744,36
0.292,36
0.297,36
0.619,36
0.729,36
0.181,36
0.746,36
0.365,36
0.741,36
0.342,36
0.559,36
0.36,36
0.193,36
0.466,36
0.322,36
0.192,35
0.203,35
0.17,35
0.713,35
0.158,35
0.188,35
0.153,35
0.229,35
0.724,35
0.248,35
0.737,35
0.839,35
0.693,35
0.404,35
0.314,35
0.818,35
0.816,35
0.428,35
0.755,35
0.602,35
0.858,35
0.495,35
0.402,35
0.684,35
0.469,35
0.456,34
0.886,34
0.447,34
0.315,34
0.842,34
0.688,34
0.419,34
0.414,34
0.319,34
0.231,34
0.826,34
0.237,34
0.726,34
0.706,34
0.282,34
0.764,34
0.762,34
0.304,34
0.644,34
0.155,34
0.612,34
0.801,34
0.265,34
0.261,34
0.178,33
0.38,33
0.358,33
0.164,33
0.462,33
0.223,33
0.195,33
0.247,33
0.267,33
0.285,33
0.26,33
0.665,33
0.253,33
0.659,33
0.633,33
0.524,33
0.226,33
0.32,33
0.222,33
0.327,33
0.217,33
0.578,33
0.39,33
0.306,33
0.119,33
0.844,33
0.881,33
0.884,33
0.899,33
0.79,33
0.142,32
0.334,32
0.337,32
0.47,32
0.221,32
0.792,32
0.307,32
0.198,32
0.216,32
0.436,32
0.796,32
0.375,32
0.213,32
0.802,32
0.803,32
0.804,32
0.189,32
0.391,32
0.29,32
0.184,32
0.152,32
0.23,32
0.585,32
0.756,32
0.919,32
0.629,32
0.748,32
0.171,32
0.278,32
0.275,32
0.269,31
0.254,31
0.241,31
0.264,31
0.3,31
0.286,31
0.224,31
0.806,31
0.757,31
0.163,31
0.206,31
0.843,31
0.907,31
0.897,31
0.7,31
0.867,31
0.515,31
0.703,31
0.853,31
0.832,31
0.445,31
0.197,31
0.443,31
0.824,31
0.403,31
0.635,31
0.731,30
0.725,30
0.691,30
0.967,30
0.747,30
0.112,30
0.735,30
0.743,30
0.31,30
0.875,30
0.807,30
0.318,30
0.473,30
0.779,30
0.787,30
0.25,30
0.8,30
0.811,30
0.401,30
0.185,30
0.205,30
0.228,30
0.208,30
0.168,30
0.12,30
0.183,30
0.245,29
0.869,29
0.279,29
0.75,29
0.177,29
0.18,29
0.323,29
0.773,29
0.658,29
0.856,29
0.776,29
0.22,29
0.847,29
0.831,29
0.829,29
0.813,29
0.212,29
0.931,29
0.207,29
0.256,29
0.673,28
0.833,28
0.311,28
0.882,28
0.772,28
0.863,28
0.133,28
0.159,28
0.172,28
0.911,28
0.232,28
0.16,28
0.784,28
0.488,28
0.821,28
0.795,28
0.396,28
0.812,28
0.218,28
0.887,28
0.605,27
0.719,27
0.295,27
0.809,27
0.91,27
0.86,27
0.73,27
0.258,27
0.888,27
0.303,27
0.148,27
0.934,26
0.838,26
0.259,26
0.85,26
0.204,26
0.819,26
0.82,26
0.827,26
0.215,26
0.14,26
0.242,26
0.785,26
0.182,26
0.89,26
0.627,26
0.893,26
0.752,26
0.268,26
0.896,26
0.891,26
0.174,26
0.284,26
0.754,26
0.227,26
0.114,25
0.782,25
0.841,25
0.828,25
0.157,25
0.141,25
0.173,25
0.101,25
0.799,25
0.738,25
0.273,25
0.161,25
0.913,25
0.868,25
0.861,25
0.13,25
0.902,25
0.925,24
0.966,24
0.257,24
0.822,24
0.151,24
0.115,24
0.876,24
0.102,24
0.834,24
0.922,24
0.123,24
0.878,24
0.88,24
0.132,24
0.154,24
0.191,24
0.914,24
0.137,24
0.249,23
0.814,23
0.877,23
0.895,23
0.883,23
0.874,23
0.825,23
0.909,23
0.246,23
0.118,23
0.107,23
0.134,23
0.194,23
0.149,23
0.848,23
0.916,23
0.144,23
0.898,22
0.846,22
0.903,22
0.933,22
0.202,22
0.865,22
0.199,22
0.614,22
0.162,22
0.928,22
0.145,22
0.854,22
0.131,22
0.758,22
0.113,22
0.103,22
0.894,21
0.147,21
0.835,21
0.94,21
0.146,21
0.845,21
0.923,21
0.124,21
0.823,21
0.917,21
0.866,21
0.906,21
0.87,21
0.791,21
0.879,21
0.84,20
0.905,20
0.92,20
0.138,20
0.271,20
0.915,20
0.127,20
0.908,20
0.214,20
0.289,19
0.106,19
0.918,19
0.859,19
0.912,19
0.104,19
0.927,19
0.939,19
0.156,19
0.904,18
0.176,18
0.136,18
0.849,18
0.83,18
0.11,18
0.949,18
0.871,18
0.851,18
0.128,18
0.111,18
0.121,18
0.892,18
0.837,18
0.889,18
0.885,18
0.948,17
0.862,17
0.935,17
0.129,17
0.901,17
0.969,17
0.852,17
0.95,16
0.122,16
0.116,16
0.93,16
0.929,16
0.932,16
0.169,15
0.926,15
0.109,15
0.143,15
0.167,15
0.1,14
0.117,14
0.0605,14
0.857,14
0.921,14
0.924,14
0.125,13
0.139,13
0.968,13
0.945,13
0.9,13
0.135,12
0.97,12
0.263,12
0.946,12
0.126,12
0.108,12
0.873,12
0.951,12
0.955,11
0.952,11
0.941,11
0.0391,11
0.0396,11
0.937,11
0.105,11
0.942,10
0.0399,10
0.936,10
0.971,10
0.944,10
0.956,10
0.958,10
0.0394,10
0.974,9
0.953,9
0.957,9
0.943,8
0.0395,8
0.0916,8
0.954,8
0.0393,8
0.0374,8
0.938,8
0.0897,7
0.0378,7
0.947,7
0.04,7
0.972,7
0.035,7
0.975,7
0.0801,7
0.0364,6
0.0383,6
0.0392,6
0.0387,6
0.959,6
0.0911,6
0.0376,6
1e-05,5
0.0358,5
0.0372,5
0.0855,5
0.0631,5
0.0827,5
0.0567,5
0.973,5
0.0671,5
0.977,5
0.0398,5
0.038,4
0.0397,4
0.0465,4
0.0441,4
0.0943,4
0.0499,4
0.0994,4
0.0978,4
0.037,4
0.052,4
0.0998,4
0.0384,4
0.0381,4
0.0375,4
0.0999,4
0.0745,4
0.0681,4
0.0765,4
0.0861,4
0.0919,4
0.0895,4
0.0922,4
0.084,4
0.0662,4
0.0697,4
0.0749,4
0.0917,3
0.0775,3
0.0675,3
0.0772,3
0.0862,3
0.0769,3
0.0773,3
0.0833,3
0.0471,3
0.0368,3
0.0656,3
0.0883,3
0.0655,3
0.078,3
0.0923,3
0.0781,3
0.065,3
0.0658,3
0.0695,3
0.0683,3
0.0377,3
0.0736,3
0.0891,3
0.073,3
0.0729,3
0.0892,3
0.042,3
0.0875,3
0.039,3
0.0389,3
0.0715,3
0.0759,3
0.0382,3
0.0455,3
0.0705,3
0.0907,3
0.0379,3
0.0464,3
0.0696,3
0.0985,3
0.0783,3
0.051,3
0.0967,3
0.0932,3
0.0568,3
0.0624,3
0.0853,3
0.0851,3
0.0808,3
0.081,3
0.0815,3
0.0961,3
0.0956,3
0.0936,3
0.082,3
0.0949,3
0.976,3
0.0596,3
0.0948,3
0.0937,3
0.979,3
0.0634,3
0.0884,3
0.0795,3
0.0341,3
0.0929,3
0.0645,3
0.0983,3
0.0532,3
0.0352,3
0.0357,3
0.0774,2
0.0824,2
0.0819,2
0.0752,2
0.0788,2
0.0787,2
0.0876,2
0.0782,2
0.0756,2
0.0826,2
0.981,2
0.0747,2
0.0746,2
0.0836,2
0.0878,2
0.0744,2
0.0754,2
0.0868,2
0.0757,2
0.0867,2
0.0797,2
0.0333,2
0.0863,2
0.0342,2
0.0329,2
0.0369,2
0.0793,2
0.0791,2
0.0786,2
0.0841,2
0.0812,2
0.0813,2
0.0353,2
0.0848,2
0.0767,2
0.0845,2
0.0366,2
0.0857,2
0.0784,2
0.0944,2
0.0886,2
0.0648,2
0.0575,2
0.0973,2
0.0934,2
0.0633,2
0.0637,2
0.0563,2
0.0555,2
0.0551,2
0.064,2
0.0641,2
0.0546,2
0.0643,2
0.0926,2
0.0739,2
0.0531,2
0.0972,2
0.0577,2
0.0935,2
0.0595,2
0.0945,2
0.0614,2
0.0939,2
0.0947,2
0.0601,2
0.0597,2
0.0593,2
0.0581,2
0.0592,2
0.0591,2
0.0959,2
0.0619,2
0.062,2
0.0962,2
0.0527,2
0.0534,2
0.0519,2
0.0435,2
0.0986,2
0.0711,2
0.0712,2
0.0899,2
0.0609,2
0.0437,2
0.0894,2
0.0901,2
0.0424,2
0.0722,2
0.0723,2
0.0727,2
0.0734,2
0.0735,2
0.09,2
0.071,2
0.0461,2
0.0492,2
0.0991,2
0.0508,2
0.0506,2
0.0503,2
0.0921,2
0.0466,2
0.0661,2
0.0438,2
0.0667,2
0.0674,2
0.0677,2
0.0679,2
0.068,2
0.0475,2
0.0915,2
0.98,1
0.983,1
0.984,1
0.985,1
0.99,1
0.978,1
0.0,1
0.0997,1
0.0995,1
0.0573,1
0.0571,1
0.0569,1
0.0566,1
0.0565,1
0.0564,1
0.055,1
0.0549,1
0.0545,1
0.0544,1
0.054,1
0.0537,1
0.0528,1
0.0522,1
0.0518,1
0.0517,1
0.0511,1
0.0504,1
0.0501,1
0.05,1
0.0498,1
0.0494,1
0.0486,1
0.0485,1
0.0484,1
0.048,1
0.0479,1
0.0576,1
0.0578,1
0.058,1
0.0611,1
0.0636,1
0.0632,1
0.063,1
0.0628,1
0.0627,1
0.0623,1
0.0621,1
0.0618,1
0.0616,1
0.0615,1
0.0613,1
0.0612,1
0.0608,1
0.0582,1
0.0606,1
0.0604,1
0.0602,1
0.0599,1
0.0598,1
0.0594,1
0.0589,1
0.0588,1
0.0586,1
0.0585,1
0.0584,1
0.0583,1
0.0478,1
0.0476,1
0.0468,1
0.0294,1
0.0349,1
0.0345,1
0.0344,1
0.034,1
0.0339,1
0.0338,1
0.0335,1
0.0334,1
0.0323,1
0.032,1
0.0315,1
0.0312,1
0.0292,1
0.0355,1
0.0289,1
0.0284,1
0.0281,1
0.0278,1
0.0276,1
0.0269,1
0.0234,1
0.0223,1
0.0159,1
0.0139,1
0.0122,1
0.0116,1
0.0351,1
0.0356,1
0.0467,1
0.0418,1
0.046,1
0.0459,1
0.0456,1
0.0454,1
0.045,1
0.0447,1
0.044,1
0.0436,1
0.0433,1
0.0425,1
0.0422,1
0.0419,1
0.0417,1
0.0359,1
0.0414,1
0.041,1
0.0407,1
0.0406,1
0.0402,1
0.0388,1
0.0386,1
0.0385,1
0.0373,1
0.0371,1
0.0363,1
0.0362,1
0.0639,1
0.0646,1
0.0649,1
0.087,1
0.0906,1
0.0903,1
0.0902,1
0.0896,1
0.0893,1
0.0889,1
0.0888,1
0.0887,1
0.088,1
0.0879,1
0.0873,1
0.0872,1
0.0869,1
0.091,1
0.0865,1
0.0864,1
0.086,1
0.0859,1
0.0858,1
0.0852,1
0.0844,1
0.0843,1
0.0839,1
0.0838,1
0.0837,1
0.0834,1
0.0909,1
0.0913,1
0.0829,1
0.097,1
0.0993,1
0.099,1
0.0989,1
0.0988,1
0.0987,1
0.0984,1
0.0982,1
0.0981,1
0.0979,1
0.0977,1
0.0975,1
0.0971,1
0.0968,1
0.0918,1
0.0966,1
0.0965,1
0.0963,1
0.0955,1
0.0954,1
0.0951,1
0.095,1
0.0946,1
0.093,1
0.0928,1
0.0927,1
0.0925,1
0.0832,1
0.0828,1
0.0652,1
0.0702,1
0.0726,1
0.0721,1
0.072,1
0.0719,1
0.0718,1
0.0717,1
0.0716,1
0.0714,1
0.0707,1
0.0706,1
0.0704,1
0.0703,1
0.07,1
0.0733,1
0.0698,1
0.0694,1
0.0693,1
0.0688,1
0.0687,1
0.0684,1
0.0682,1
0.0673,1
0.0666,1
0.066,1
0.0659,1
0.0653,1
0.0732,1
0.0737,1
0.0825,1
0.0778,1
0.0823,1
0.0822,1
0.0818,1
0.0817,1
0.0807,1
0.0804,1
0.0803,1
0.0802,1
0.0798,1
0.0796,1
0.0789,1
0.0785,1
0.0776,1
0.0738,1
0.0771,1
0.077,1
0.0768,1
0.0764,1
0.076,1
0.0755,1
0.0751,1
0.075,1
0.0748,1
0.0743,1
0.0742,1
0.074,1
0.991,1
